address,suburb,price,bedrooms,bathrooms,garage,land_area,floor_area,build_year,CBD_dist,nearest_stn,nearest_stn_dist,date_sold
3 Jules Court,Willagee,750000,4.0,2.0,2.0,800,217.0,2009.0,12800.0,Fremantle Station,4600.0,01-2018
2A Lucas Street,Willagee,472000,3.0,2.0,2.0,357,122.0,1997.0,12700.0,Fremantle Station,4800.0,01-2018
6A Worley Street,Willagee,625000,3.0,2.0,2.0,425,141.0,2004.0,11700.0,Bull Creek Station,4400.0,01-2018
86b Garling Street,Willagee,550000,3.0,2.0,2.0,473,161.0,2009.0,12700.0,Murdoch Station,4600.0,01-2018
21 Stainer Street,Willagee,769000,4.0,2.0,4.0,794,235.0,2008.0,12000.0,Bull Creek Station,4300.0,12-2017
24 Milroy Street,Willagee,525000,3.0,2.0,2.0,384,142.0,2002.0,12500.0,Fremantle Station,5200.0,01-2018
74 Bawdan Street,Willagee,457000,3.0,1.0,1.0,342,90.0,1953.0,12200.0,Fremantle Station,5100.0,11-2017
40 Arkwell Street,Willagee,545000,3.0,1.0,1.0,794,121.0,1965.0,11900.0,Bull Creek Station,4800.0,11-2017
5 Bartlett Street,Willagee,470000,3.0,2.0,2.0,731,111.0,1953.0,12300.0,Fremantle Station,5100.0,11-2017
20A Jagoe Loop,Willagee,530000,3.0,2.0,2.0,409,142.0,2000.0,12700.0,Fremantle Station,5200.0,08-2017
4 Connell Court,Willagee,467500,4.0,2.0,1.0,764,131.0,,12500.0,Bull Creek Station,4800.0,09-2017
19 Cohn Court,Willagee,530000,3.0,2.0,1.0,465,154.0,1998.0,12800.0,Fremantle Station,4700.0,09-2017
13 Hockin Street,Willagee,560000,3.0,1.0,1.0,797,86.0,1958.0,13000.0,Fremantle Station,4900.0,10-2017
35 Arkwell Street,Willagee,615000,4.0,1.0,2.0,740,180.0,1950.0,12000.0,Bull Creek Station,4700.0,10-2017
9 Boon Street,Willagee,630000,4.0,2.0,3.0,725,176.0,1997.0,12800.0,Fremantle Station,4600.0,07-2017
3 Featherstone Place,Willagee,635000,3.0,2.0,2.0,553,189.0,2002.0,12500.0,Fremantle Station,5200.0,07-2017
10 Moorhouse Street,Willagee,533000,3.0,1.0,2.0,756,129.0,1960.0,11500.0,Bull Creek Station,3900.0,07-2017
13 Dunford Street,Willagee,757000,4.0,2.0,2.0,784,322.0,2004.0,12500.0,Murdoch Station,4200.0,06-2017
18A Radney Street,Willagee,577750,3.0,2.0,2.0,365,164.0,2015.0,11900.0,Bull Creek Station,4300.0,06-2017
14 Stacey Street,Willagee,765000,4.0,2.0,2.0,776,173.0,1953.0,11900.0,Bull Creek Station,3900.0,06-2017
18 Indle Street,Willagee,460000,3.0,1.0,,767,109.0,1953.0,12300.0,Murdoch Station,3700.0,06-2017
12 Boulter Street,Willagee,734000,4.0,2.0,2.0,559,200.0,2006.0,12600.0,Murdoch Station,4400.0,05-2017
9 Cox Court,Willagee,620000,4.0,3.0,2.0,504,170.0,2001.0,12700.0,Murdoch Station,4600.0,05-2017
10 Jackman Street,Willagee,670000,4.0,1.0,2.0,482,161.0,1962.0,11600.0,Bull Creek Station,4200.0,05-2017
13 Chilton Street,Willagee,367000,2.0,1.0,2.0,810,99.0,1960.0,11600.0,Bull Creek Station,4000.0,05-2017
13 Milroy Street,Willagee,585000,4.0,2.0,2.0,576,165.0,2000.0,12500.0,Bull Creek Station,5000.0,05-2017
14B Ellison Street,Willagee,339500,3.0,2.0,2.0,337,168.0,,12400.0,Murdoch Station,4100.0,06-2017
10 Arkwell Street,Willagee,832000,5.0,2.0,2.0,810,255.0,1960.0,11700.0,Bull Creek Station,4400.0,05-2017
3 Hare Court,Willagee,655000,3.0,2.0,2.0,452,174.0,1999.0,12700.0,Murdoch Station,4700.0,04-2017
16 Radney Street,Willagee,570000,3.0,1.0,2.0,435,124.0,1950.0,11900.0,Bull Creek Station,4300.0,04-2017
9A Jackman Street,Willagee,605000,3.0,2.0,2.0,509,149.0,2003.0,11700.0,Bull Creek Station,4200.0,03-2017
25 Keppell Street,Willagee,680000,3.0,2.0,2.0,563,207.0,2008.0,12700.0,Murdoch Station,4500.0,03-2017
19 Tedrake Street,Willagee,502500,3.0,1.0,1.0,776,142.0,1953.0,12000.0,Bull Creek Station,4000.0,04-2017
22 Hartree Close,Willagee,757500,3.0,2.0,2.0,554,239.0,2008.0,12200.0,Murdoch Station,3500.0,03-2017
21 Chilton Street,Willagee,1025000,4.0,2.0,2.0,816,258.0,2015.0,11500.0,Bull Creek Station,4000.0,04-2017
16 Clause Street,Willagee,565000,3.0,1.0,3.0,774,80.0,1956.0,12100.0,Bull Creek Station,4800.0,04-2017
169A Leach Highway,Willagee,520000,3.0,2.0,2.0,317,141.0,2002.0,11800.0,Bull Creek Station,4500.0,02-2017
3 Bassett Street,Willagee,555000,2.0,1.0,1.0,747,746.0,1960.0,12000.0,Bull Creek Station,4900.0,02-2017
6 Stacey Street,Willagee,450000,3.0,2.0,2.0,391,94.0,1953.0,11900.0,Bull Creek Station,3900.0,02-2017
5 Stevenson Way,Willetton,800000,4.0,2.0,2.0,725,206.0,1986.0,11000.0,Bull Creek Station,3900.0,11-2020
4 Dory Place,Willetton,720000,4.0,2.0,,704,239.0,1984.0,12500.0,Murdoch Station,4000.0,11-2020
7 Witton Court,Willetton,780000,4.0,2.0,,681,231.0,1997.0,12500.0,Murdoch Station,4500.0,12-2020
21 Apsley Road,Willetton,695000,4.0,2.0,2.0,719,170.0,1974.0,10800.0,Bull Creek Station,2000.0,10-2020
21 Kingsford Drive,Willetton,781000,4.0,2.0,,737,186.0,1992.0,12600.0,Murdoch Station,2400.0,10-2020
30A Karel Avenue,Willetton,507000,2.0,1.0,2.0,1013,75.0,,10600.0,Bull Creek Station,1800.0,10-2020
18 Balboa Row,Willetton,770000,4.0,2.0,2.0,742,222.0,1976.0,12200.0,Murdoch Station,3300.0,10-2020
47 Brolga Promenade,Willetton,751000,4.0,1.0,1.0,734,280.0,1972.0,11100.0,Bull Creek Station,2200.0,10-2020
7 Stawell Lane,Willetton,765000,4.0,2.0,,821,245.0,1981.0,12800.0,Murdoch Station,2800.0,09-2020
13 Killara Drive,Willetton,410000,3.0,1.0,1.0,710,170.0,1984.0,11400.0,Bull Creek Station,4400.0,08-2020
14 Gower Court,Willetton,570000,4.0,2.0,,754,160.0,1986.0,12800.0,Murdoch Station,4000.0,07-2020
20 Elona Close,Willetton,875000,4.0,2.0,,683,241.0,1981.0,11800.0,Bull Creek Station,4100.0,07-2020
26 Panamuna Drive,Willetton,660000,4.0,2.0,2.0,689,148.0,1974.0,11900.0,Bull Creek Station,3300.0,07-2020
4 Lythe Place,Willetton,650000,4.0,2.0,2.0,700,168.0,,11500.0,Bull Creek Station,3500.0,06-2020
27 Glenmoy Avenue,Willetton,640000,3.0,1.0,1.0,734,111.0,1984.0,11200.0,Bull Creek Station,3800.0,05-2020
3 Helsall Court,Willetton,650000,3.0,2.0,4.0,728,161.0,1976.0,12700.0,Murdoch Station,3600.0,04-2020
4 Paperbark Drive,Willetton,645000,4.0,1.0,1.0,683,142.0,1974.0,11700.0,Bull Creek Station,3000.0,04-2020
38A Herald Avenue,Willetton,555000,3.0,1.0,2.0,1113,102.0,1982.0,10400.0,Bull Creek Station,3300.0,04-2020
9 Gawler Court,Willetton,675000,4.0,2.0,3.0,720,167.0,1985.0,11000.0,Bull Creek Station,4100.0,03-2020
10 Noonan Court,Willetton,550000,3.0,3.0,2.0,742,168.0,1981.0,11600.0,Thornlie Station,4600.0,02-2020
100 Burrendah Boulevard,Willetton,665000,4.0,2.0,5.0,683,153.0,1978.0,12500.0,Murdoch Station,3300.0,02-2020
117 Burrendah Boulevard,Willetton,635000,3.0,1.0,1.0,702,120.0,1976.0,12700.0,Murdoch Station,3400.0,02-2020
13 Treecrest Cove,Willetton,722500,4.0,2.0,2.0,541,197.0,2003.0,11800.0,Thornlie Station,4600.0,12-2019
1 Ringarooma Way,Willetton,670000,4.0,2.0,2.0,764,167.0,1984.0,12300.0,Bull Creek Station,4100.0,12-2019
7 Terry Vale,Willetton,788888,4.0,2.0,3.0,854,213.0,1979.0,12300.0,Murdoch Station,2500.0,12-2019
27 Iandra Loop,Willetton,800000,4.0,1.0,,943,179.0,1978.0,12800.0,Murdoch Station,3200.0,12-2019
10 Ventura Court,Willetton,625000,3.0,1.0,2.0,720,131.0,1980.0,11000.0,Bull Creek Station,4500.0,12-2019
3 Donata Court,Willetton,842000,4.0,2.0,1.0,701,195.0,1983.0,11300.0,Bull Creek Station,3400.0,11-2019
22 Sinian Crescent,Willetton,585000,4.0,2.0,2.0,680,152.0,1977.0,13000.0,Murdoch Station,3500.0,11-2019
7 Dirk Place,Willetton,680000,4.0,2.0,2.0,824,119.0,1984.0,12700.0,Murdoch Station,4000.0,10-2019
6 Fitch Rise,Willetton,815000,4.0,2.0,,693,218.0,1985.0,12700.0,Murdoch Station,2600.0,10-2019
12 Kielman Road,Willetton,1150000,5.0,2.0,6.0,956,342.0,2006.0,10400.0,Bull Creek Station,4000.0,10-2019
13 Ebro Way,Willetton,752000,4.0,2.0,,685,150.0,1985.0,11300.0,Bull Creek Station,3300.0,10-2019
2 Kennon Street,Willetton,650000,3.0,1.0,,809,110.0,1976.0,12400.0,Murdoch Station,3200.0,10-2019
1 Tippett Court,Willetton,680000,4.0,2.0,2.0,686,193.0,1992.0,12600.0,Murdoch Station,4400.0,10-2019
29 Sheldrake Way,Willetton,1235000,4.0,2.0,,841,338.0,1988.0,10600.0,Bull Creek Station,3400.0,10-2019
2 The Taffrail,Willetton,695000,3.0,2.0,2.0,687,196.0,1980.0,11300.0,Bull Creek Station,2000.0,09-2019
4 Ibis Place,Willetton,837500,4.0,1.0,1.0,701,190.0,1974.0,10800.0,Bull Creek Station,1900.0,08-2019
7 Wynyard Way,Willetton,610000,3.0,2.0,3.0,683,143.0,1976.0,12800.0,Murdoch Station,3300.0,09-2019
315 Vahland Avenue,Willetton,626000,3.0,1.0,6.0,684,150.0,1976.0,12500.0,Murdoch Station,3700.0,08-2019
30 Marwood Way,Willetton,750000,4.0,2.0,2.0,699,149.0,1987.0,12000.0,Bull Creek Station,4200.0,06-2019
124 Rostrata Avenue,Willetton,630000,3.0,2.0,2.0,700,158.0,1982.0,10900.0,Bull Creek Station,4000.0,06-2019
23 Woolley Street,Willetton,665000,4.0,1.0,,755,195.0,1981.0,10800.0,Bull Creek Station,2700.0,06-2019
25 Sheldrake Way,Willetton,1040000,4.0,2.0,3.0,718,268.0,,10700.0,Bull Creek Station,3200.0,06-2019
3 Turo Close,Willetton,680000,4.0,2.0,2.0,680,171.0,1981.0,11700.0,Bull Creek Station,3900.0,05-2019
15 Gransmoor Way,Willetton,1000000,3.0,1.0,1.0,702,99.0,1982.0,10900.0,Bull Creek Station,3000.0,06-2019
6 Redwood Lane,Willetton,667000,3.0,2.0,4.0,688,139.0,1974.0,11200.0,Bull Creek Station,2800.0,04-2019
6 Bellona Place,Willetton,600000,3.0,1.0,,759,109.0,1980.0,12500.0,Murdoch Station,3900.0,05-2019
47 Darian Drive,Willetton,538000,3.0,1.0,3.0,719,129.0,1977.0,12900.0,Murdoch Station,2900.0,05-2019
12 Kelly Place,Willetton,765000,4.0,2.0,1.0,978,170.0,1985.0,12500.0,Murdoch Station,4200.0,03-2019
13 Scythe Street,Willetton,567000,3.0,1.0,1.0,750,121.0,1989.0,12900.0,Murdoch Station,3900.0,03-2019
26 Aster Avenue,Willetton,755000,4.0,2.0,1.0,680,180.0,1985.0,10800.0,Bull Creek Station,3000.0,03-2019
137 Portcullis Drive,Willetton,707500,4.0,2.0,2.0,740,200.0,1991.0,12200.0,Bull Creek Station,4400.0,04-2019
4 The Pinnacle,Willetton,691000,3.0,2.0,2.0,759,136.0,1973.0,11400.0,Bull Creek Station,2500.0,04-2019
16 Collins Road,Willetton,649000,4.0,2.0,3.0,680,142.0,,11700.0,Bull Creek Station,3600.0,03-2019
3B Zinnia Way,Willetton,517000,3.0,1.0,1.0,500,88.0,1984.0,10000.0,Bull Creek Station,2100.0,02-2019
8 Trident Terrace,Willetton,645000,4.0,2.0,2.0,690,150.0,1979.0,12700.0,Murdoch Station,3000.0,02-2019
23 Chelmer Way,Willetton,730000,4.0,2.0,1.0,712,173.0,1987.0,10900.0,Bull Creek Station,3600.0,02-2019
18 Bicheno Way,Willetton,841000,4.0,2.0,,680,222.0,1981.0,11700.0,Bull Creek Station,3900.0,01-2019
27 Darian Drive,Willetton,637000,4.0,2.0,4.0,690,163.0,1978.0,12700.0,Murdoch Station,2900.0,12-2018
22 Macquarie Way,Willetton,630000,4.0,1.0,1.0,696,156.0,1986.0,12100.0,Bull Creek Station,4600.0,01-2019
79 Bywater Way,Wilson,930000,4.0,2.0,2.0,803,330.0,1997.0,9700.0,Welshpool Station,3600.0,11-2020
16 Waterside Retreat,Wilson,800000,4.0,2.0,,701,175.0,,9800.0,Welshpool Station,4000.0,12-2020
19 Teaguer Street,Wilson,385000,3.0,1.0,2.0,342,94.0,1960.0,8100.0,Welshpool Station,3000.0,11-2020
23 Margaret Street,Wilson,513500,3.0,2.0,1.0,315,124.0,1999.0,9200.0,Welshpool Station,3200.0,12-2020
117A Fern Road,Wilson,685000,4.0,2.0,2.0,475,153.0,2015.0,9300.0,Welshpool Station,3200.0,09-2020
5 Armstrong Road,Wilson,680000,4.0,2.0,,810,152.0,1971.0,8700.0,Welshpool Station,2100.0,09-2020
66 Leach Highway,Wilson,498000,4.0,2.0,5.0,809,170.0,1960.0,9000.0,Welshpool Station,2600.0,03-2020
70 Armstrong Road,Wilson,652000,3.0,1.0,2.0,931,118.0,1970.0,8800.0,Welshpool Station,2800.0,06-2020
7 Lemon Street,Wilson,425000,4.0,2.0,2.0,402,136.0,2000.0,8600.0,Welshpool Station,2800.0,12-2019
9 Adelina Street,Wilson,570000,3.0,2.0,2.0,474,148.0,2008.0,8700.0,Welshpool Station,2200.0,11-2019
77 Wendouree Road,Wilson,571680,4.0,2.0,2.0,374,135.0,1960.0,9000.0,Welshpool Station,3300.0,11-2019
3 Hopkinson Way,Wilson,565000,3.0,1.0,,722,136.0,1985.0,8600.0,Welshpool Station,2500.0,11-2019
9 Fern Place,Wilson,528000,4.0,2.0,1.0,986,150.0,1985.0,9100.0,Welshpool Station,2500.0,07-2019
3 Billabong Cove,Wilson,680000,4.0,2.0,2.0,739,175.0,,9600.0,Welshpool Station,3900.0,08-2019
1 River Bed Pass,Wilson,765000,4.0,2.0,2.0,722,181.0,1994.0,9600.0,Welshpool Station,3800.0,08-2019
8/98 Manning Road,Wilson,450000,4.0,2.0,2.0,400,162.0,1996.0,8500.0,Welshpool Station,2200.0,10-2019
6 Hendon Place,Wilson,635000,3.0,2.0,2.0,316,169.0,2010.0,9400.0,Welshpool Station,3400.0,08-2019
23 Bridge Street,Wilson,593000,4.0,2.0,2.0,322,154.0,1983.0,9100.0,Welshpool Station,3700.0,04-2019
11 Balbiri Close,Wilson,470000,3.0,2.0,2.0,310,137.0,1995.0,9700.0,Welshpool Station,2800.0,06-2019
15 Highview Terrace,Wilson,425000,3.0,1.0,2.0,410,109.0,1965.0,8900.0,Welshpool Station,3500.0,06-2019
54 Bywater Way,Wilson,715000,4.0,2.0,2.0,741,200.0,1997.0,9500.0,Welshpool Station,3700.0,06-2019
69 Andrews Road,Wilson,560000,3.0,2.0,2.0,301,162.0,2014.0,8400.0,Welshpool Station,3200.0,03-2019
60 Leach Highway,Wilson,352500,3.0,2.0,2.0,1416,102.0,2008.0,9000.0,Welshpool Station,2500.0,11-2018
16 Waldon Street,Wilson,391000,3.0,2.0,1.0,321,88.0,1963.0,8800.0,Welshpool Station,2600.0,02-2019
45A Langham Gardens,Wilson,670000,2.0,1.0,1.0,1016,80.0,,9300.0,Welshpool Station,2400.0,02-2019
12A Hooson Way,Wilson,480000,3.0,2.0,2.0,425,131.0,2003.0,8900.0,Welshpool Station,3000.0,10-2018
2 Hopkinson Way,Wilson,550000,2.0,1.0,,833,190.0,1960.0,8500.0,Welshpool Station,2500.0,10-2018
26 Teaguer Street,Wilson,472000,3.0,1.0,4.0,340,106.0,1960.0,8200.0,Welshpool Station,3000.0,07-2018
6 Knox Cove,Wilson,790000,4.0,3.0,2.0,422,255.0,2011.0,9500.0,Welshpool Station,3900.0,07-2018
41 Bywater Way,Wilson,730000,4.0,2.0,1.0,800,179.0,1985.0,9400.0,Welshpool Station,3600.0,05-2018
50 Bungaree Road,Wilson,800000,1.0,1.0,,1403,114.0,,8600.0,Welshpool Station,2800.0,05-2018
7/184 Fern Road,Wilson,400000,3.0,1.0,1.0,2491,90.0,1989.0,9300.0,Welshpool Station,3800.0,11-2017
3 Foreshore Entrance,Wilson,903000,4.0,3.0,,763,331.0,,9700.0,Welshpool Station,3900.0,02-2018
5A Alderley Square,Wilson,623000,3.0,2.0,2.0,450,174.0,,9000.0,Welshpool Station,2100.0,09-2017
30 Andrews Road,Wilson,420000,3.0,2.0,1.0,310,137.0,,8400.0,Welshpool Station,2700.0,09-2017
2/175 Fern Road,Wilson,450000,3.0,2.0,1.0,247,132.0,1999.0,9200.0,Welshpool Station,3600.0,09-2017
3 Surrey Road,Wilson,825000,3.0,2.0,2.0,1185,217.0,2006.0,9400.0,Welshpool Station,4000.0,09-2017
5 Lemon Street,Wilson,511600,3.0,2.0,,402,151.0,2000.0,8600.0,Welshpool Station,2800.0,08-2017
19a Fern Road,Wilson,615000,4.0,2.0,2.0,457,203.0,,9300.0,Welshpool Station,2400.0,06-2017
45 Braibrise Road,Wilson,755000,3.0,1.0,,1517,151.0,1950.0,8800.0,Welshpool Station,2500.0,08-2017
25 Kent Street,Wilson,437000,3.0,1.0,1.0,343,106.0,1968.0,9600.0,Queens Park Station,1700.0,07-2017
14A McManus Street,Wilson,515000,4.0,1.0,,285,132.0,,8700.0,Welshpool Station,3000.0,07-2017
18 Hyland Way,Wilson,615000,4.0,2.0,3.0,680,180.0,1982.0,9100.0,Welshpool Station,2900.0,07-2017
12 Bridge Street,Wilson,340000,3.0,1.0,,792,171.0,1970.0,9100.0,Welshpool Station,3600.0,06-2017
17 Armstrong Road,Wilson,650000,3.0,2.0,2.0,810,184.0,1973.0,8600.0,Welshpool Station,2100.0,06-2017
28A Braibrise Road,Wilson,482000,4.0,2.0,6.0,495,135.0,1998.0,8600.0,Welshpool Station,2400.0,06-2017
28 Hooson Way,Wilson,515000,4.0,2.0,2.0,353,143.0,2006.0,9000.0,Welshpool Station,3100.0,06-2017
8/195-197 Watts Road,Wilson,485000,4.0,2.0,2.0,317,126.0,,9400.0,Welshpool Station,3900.0,05-2017
2 Foreshore Entrance,Wilson,610000,4.0,2.0,4.0,504,162.0,1993.0,9700.0,Welshpool Station,3800.0,04-2017
16 Knox Cove,Wilson,805000,5.0,3.0,2.0,422,265.0,2014.0,9600.0,Welshpool Station,3900.0,06-2017
11 Perina Place,Wilson,572000,3.0,1.0,,863,110.0,1978.0,9100.0,Welshpool Station,2500.0,06-2017
22b Bridge Street,Wilson,510000,3.0,1.0,1.0,624,114.0,1990.0,9200.0,Welshpool Station,3700.0,04-2017
93 Armstrong Road,Wilson,675000,4.0,2.0,2.0,971,170.0,1963.0,8800.0,Welshpool Station,3100.0,03-2017
91 Bungaree Road,Wilson,350000,4.0,1.0,2.0,539,115.0,1972.0,9100.0,Welshpool Station,3000.0,12-2016
1/94-96 Wendouree Road,Wilson,315000,3.0,1.0,1.0,3168,90.0,,9000.0,Welshpool Station,3300.0,12-2016
10 Naree Road,Wilson,690000,3.0,1.0,,860,270.0,1966.0,9700.0,Queens Park Station,1700.0,12-2016
17B Eureka Road,Wilson,460000,3.0,2.0,4.0,595,167.0,1997.0,8500.0,Welshpool Station,3000.0,09-2016
29b Hooson Way,Wilson,674250,5.0,2.0,2.0,927,240.0,2012.0,8900.0,Welshpool Station,3200.0,10-2016
22 Margaret Street,Wilson,535000,4.0,2.0,3.0,810,179.0,1969.0,9200.0,Welshpool Station,3300.0,11-2016
8 Naree Road,Wilson,530000,3.0,1.0,,843,270.0,1968.0,9700.0,Queens Park Station,1800.0,11-2016
22a Bridge Street,Wilson,640000,3.0,2.0,1.0,1011,110.0,1990.0,9200.0,Welshpool Station,3700.0,09-2016
33A Kent Street,Wilson,578000,4.0,2.0,2.0,345,162.0,,9600.0,Queens Park Station,1700.0,08-2016
3 Dalton Place,Wilson,530000,4.0,1.0,2.0,1295,160.0,,8500.0,Welshpool Station,2300.0,08-2016
109 Fern Road,Wilson,650000,3.0,1.0,2.0,801,90.0,1970.0,9200.0,Welshpool Station,3100.0,07-2016
3/44 Armstrong Road,Wilson,375000,3.0,2.0,1.0,226,103.0,2000.0,8700.0,Welshpool Station,2600.0,05-2016
198 Watts Road,Wilson,820000,4.0,2.0,2.0,500,240.0,2006.0,9500.0,Welshpool Station,3900.0,06-2016
43B Langham Gardens,Wilson,320000,2.0,1.0,1.0,1101,80.0,,9200.0,Welshpool Station,2400.0,04-2016
6B Aragon Way,Wilson,387500,2.0,1.0,1.0,1040,79.0,1971.0,8800.0,Welshpool Station,2100.0,04-2016
8 Michelle Street,Wilson,558800,5.0,3.0,2.0,805,179.0,1980.0,9300.0,Welshpool Station,3200.0,04-2016
5 Waterside Retreat,Wilson,511000,3.0,2.0,2.0,489,144.0,,9800.0,Welshpool Station,3800.0,05-2016
5A Brindley Street,Wilson,678888,4.0,2.0,2.0,468,188.0,2012.0,9300.0,Welshpool Station,2300.0,03-2016
23a Braibrise Road,Wilson,420000,2.0,1.0,1.0,1012,77.0,1977.0,8600.0,Welshpool Station,2400.0,03-2016
42 Leach Highway,Wilson,550000,5.0,1.0,,990,157.0,1979.0,9000.0,Welshpool Station,2400.0,03-2016
6A Aragon Way,Wilson,390000,2.0,1.0,1.0,1040,79.0,1971.0,8800.0,Welshpool Station,2100.0,03-2016
16a Bridge Street,Wilson,660000,4.0,2.0,2.0,474,175.0,2001.0,9200.0,Welshpool Station,3600.0,04-2016
1A Angler Court,Wilson,500000,3.0,2.0,2.0,315,127.0,2007.0,9000.0,Welshpool Station,3400.0,02-2016
94A Armstrong Road,Wilson,740000,4.0,2.0,2.0,557,191.0,2011.0,8800.0,Welshpool Station,3100.0,02-2016
18 Parkhill Way,Wilson,646000,4.0,2.0,2.0,760,120.0,1950.0,8000.0,Welshpool Station,3100.0,02-2016
43A Hopkinson Way,Wilson,495000,4.0,2.0,2.0,332,163.0,,8400.0,Welshpool Station,2600.0,12-2015
62 Alderley Square,Wilson,578000,3.0,1.0,1.0,809,197.0,,9100.0,Welshpool Station,2300.0,12-2015
3 Law Court,Winthrop,780000,4.0,2.0,3.0,716,240.0,,12400.0,Murdoch Station,3300.0,10-2020
29 Whitfeld Terrace,Winthrop,1170000,4.0,4.0,2.0,804,278.0,1991.0,11200.0,Bull Creek Station,2000.0,01-2020
4 Grasby Grove,Winthrop,935000,4.0,2.0,2.0,777,255.0,1990.0,11900.0,Murdoch Station,2800.0,07-2019
21 Billings Way,Winthrop,870000,4.0,2.0,2.0,716,284.0,1991.0,10900.0,Bull Creek Station,2400.0,07-2019
9 Lourens Dale,Winthrop,1050000,4.0,2.0,,1065,240.0,1988.0,11500.0,Bull Creek Station,3000.0,10-2019
30 Winthrop Drive,Winthrop,705000,4.0,2.0,2.0,765,233.0,1992.0,11300.0,Bull Creek Station,2800.0,06-2019
49 Sandover Crescent,Winthrop,720000,4.0,2.0,2.0,700,262.0,,12400.0,Murdoch Station,3200.0,03-2019
18 Whitfeld Terrace,Winthrop,1085000,6.0,4.0,2.0,776,304.0,1997.0,11200.0,Bull Creek Station,2100.0,04-2019
43 Chesters Way,Winthrop,715000,4.0,2.0,2.0,741,220.0,1986.0,11400.0,Bull Creek Station,2400.0,05-2019
3 Johnson Close,Winthrop,840000,4.0,2.0,2.0,749,283.0,1990.0,11900.0,Bull Creek Station,3100.0,05-2019
9 Blakey Rise,Winthrop,950000,4.0,2.0,2.0,929,301.0,1988.0,11300.0,Bull Creek Station,3100.0,12-2018
24 Simmonds Parade,Winthrop,815000,4.0,2.0,2.0,763,203.0,1987.0,10900.0,Bull Creek Station,2300.0,11-2018
10 Levey Rise,Winthrop,900000,4.0,2.0,4.0,938,250.0,1988.0,11300.0,Bull Creek Station,3100.0,09-2018
5 Klein Court,Winthrop,880000,4.0,2.0,2.0,1067,250.0,1990.0,11600.0,Bull Creek Station,3500.0,10-2018
14 Winthrop Drive,Winthrop,800000,4.0,2.0,2.0,725,310.0,,11100.0,Bull Creek Station,2700.0,08-2018
24 Richardson Arcade,Winthrop,800000,4.0,2.0,2.0,600,173.0,1988.0,11800.0,Bull Creek Station,2600.0,09-2018
2 Billings Way,Winthrop,885000,5.0,2.0,2.0,700,266.0,1987.0,11100.0,Bull Creek Station,2500.0,08-2018
4 Richardson Arcade,Winthrop,780000,3.0,2.0,2.0,525,186.0,1987.0,11800.0,Bull Creek Station,2800.0,07-2018
31 Raine Terrace,Winthrop,1030000,4.0,2.0,2.0,795,219.0,1985.0,11400.0,Bull Creek Station,2500.0,08-2018
25 Edmiston Way,Winthrop,912500,4.0,2.0,2.0,703,245.0,1989.0,12000.0,Murdoch Station,2000.0,04-2018
6 Lawler Grove,Winthrop,930000,5.0,3.0,2.0,945,248.0,1989.0,11100.0,Bull Creek Station,2900.0,03-2018
3 Storrs Place,Winthrop,830000,4.0,2.0,2.0,630,173.0,1988.0,11300.0,Bull Creek Station,2200.0,12-2017
9 Norton Ridge,Winthrop,875000,4.0,2.0,2.0,400,239.0,,11400.0,Bull Creek Station,2100.0,12-2017
28 Simmonds Parade,Winthrop,993000,4.0,2.0,2.0,700,215.0,1986.0,10900.0,Bull Creek Station,2200.0,01-2018
9 Shacklock Crescent,Winthrop,880000,5.0,3.0,2.0,700,251.0,1988.0,11500.0,Bull Creek Station,2500.0,01-2018
9 Paton Close,Winthrop,890000,6.0,4.0,2.0,702,331.0,1989.0,11400.0,Bull Creek Station,3300.0,02-2018
4 Gamblen Way,Winthrop,990000,5.0,2.0,2.0,700,296.0,1997.0,11500.0,Bull Creek Station,2100.0,10-2017
5 Johnson Close,Winthrop,910000,5.0,2.0,,700,238.0,1990.0,12000.0,Murdoch Station,3000.0,10-2017
2 Austin Place,Winthrop,460000,4.0,2.0,,724,238.0,1987.0,11100.0,Bull Creek Station,2500.0,11-2017
14 Hatherley Parade,Winthrop,885000,4.0,2.0,2.0,745,216.0,1988.0,11900.0,Murdoch Station,2400.0,05-2017
30 Jackson Avenue,Winthrop,825000,4.0,2.0,2.0,716,210.0,1986.0,11300.0,Bull Creek Station,2400.0,05-2017
41 Whitfeld Terrace,Winthrop,1300000,4.0,2.0,2.0,811,250.0,1992.0,11300.0,Bull Creek Station,1900.0,07-2017
23 Northmore Crescent,Winthrop,855000,4.0,2.0,2.0,723,204.0,1990.0,11200.0,Bull Creek Station,3300.0,03-2017
